,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_names,month_names,day_name
101,102,2011-01-05,1,0,1,10,0,3,1,1,0.22,0.197,0.37,0.3284,4,53,57,Spring,January,Wednesday
102,103,2011-01-05,1,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,12,34,46,Spring,January,Wednesday
103,104,2011-01-05,1,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74,79,Spring,January,Wednesday
104,105,2011-01-05,1,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,6,65,71,Spring,January,Wednesday
105,106,2011-01-05,1,0,1,14,0,3,1,1,0.3,0.2879,0.28,0.194,10,52,62,Spring,January,Wednesday
106,107,2011-01-05,1,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,7,55,62,Spring,January,Wednesday
107,108,2011-01-05,1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85,89,Spring,January,Wednesday
108,109,2011-01-05,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190,Spring,January,Wednesday
109,110,2011-01-05,1,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166,169,Spring,January,Wednesday
110,111,2011-01-05,1,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132,Spring,January,Wednesday
111,112,2011-01-05,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89,Spring,January,Wednesday
112,113,2011-01-05,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43,Spring,January,Wednesday
113,114,2011-01-05,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42,Spring,January,Wednesday
114,115,2011-01-05,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0.0,1,18,19,Spring,January,Wednesday
115,116,2011-01-06,1,0,1,0,0,4,1,1,0.18,0.2424,0.55,0.0,0,11,11,Spring,January,Thursday
116,117,2011-01-06,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,0,4,4,Spring,January,Thursday
117,118,2011-01-06,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0.0,0,2,2,Spring,January,Thursday
118,119,2011-01-06,1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,0,1,1,Spring,January,Thursday
119,120,2011-01-06,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4,Spring,January,Thursday
120,121,2011-01-06,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36,Spring,January,Thursday
121,122,2011-01-06,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95,Spring,January,Thursday
122,123,2011-01-06,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0.0,3,216,219,Spring,January,Thursday
123,124,2011-01-06,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122,Spring,January,Thursday
124,125,2011-01-06,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0.0,3,42,45,Spring,January,Thursday
125,126,2011-01-06,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59,Spring,January,Thursday
126,127,2011-01-06,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0.0,6,78,84,Spring,January,Thursday
127,128,2011-01-06,1,0,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,12,55,67,Spring,January,Thursday
128,129,2011-01-06,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70,Spring,January,Thursday
129,130,2011-01-06,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0.0,8,54,62,Spring,January,Thursday
130,131,2011-01-06,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86,Spring,January,Thursday
131,132,2011-01-06,1,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163,172,Spring,January,Thursday
132,133,2011-01-06,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163,Spring,January,Thursday
133,134,2011-01-06,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112,Spring,January,Thursday
134,135,2011-01-06,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69,Spring,January,Thursday
135,136,2011-01-06,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48,Spring,January,Thursday
136,137,2011-01-06,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52,Spring,January,Thursday
137,138,2011-01-06,1,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,4,19,23,Spring,January,Thursday
138,139,2011-01-07,1,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13,17,Spring,January,Friday
139,140,2011-01-07,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7,Spring,January,Friday
140,141,2011-01-07,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1,Spring,January,Friday
141,142,2011-01-07,1,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1,1,Spring,January,Friday
142,143,2011-01-07,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,0,5,5,Spring,January,Friday
143,144,2011-01-07,1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0.0,8,26,34,Spring,January,Friday
144,145,2011-01-07,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84,Spring,January,Friday
145,146,2011-01-07,1,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,20,190,210,Spring,January,Friday
146,147,2011-01-07,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134,Spring,January,Friday
147,148,2011-01-07,1,0,1,10,0,5,1,1,0.22,0.197,0.37,0.3284,16,47,63,Spring,January,Friday
148,149,2011-01-07,1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48,67,Spring,January,Friday
149,150,2011-01-07,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50,59,Spring,January,Friday
150,151,2011-01-07,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73,Spring,January,Friday
151,152,2011-01-07,1,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,43,50,Spring,January,Friday
152,153,2011-01-07,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72,Spring,January,Friday
153,154,2011-01-07,1,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82,87,Spring,January,Friday
154,155,2011-01-07,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0.0,9,178,187,Spring,January,Friday
155,156,2011-01-07,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123,Spring,January,Friday
156,157,2011-01-07,1,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92,95,Spring,January,Friday
157,158,2011-01-07,1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51,Spring,January,Friday
158,159,2011-01-07,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39,Spring,January,Friday
159,160,2011-01-07,1,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34,36,Spring,January,Friday
160,161,2011-01-07,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14,15,Spring,January,Friday
161,162,2011-01-08,1,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24,25,Spring,January,Saturday
162,163,2011-01-08,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16,Spring,January,Saturday
163,164,2011-01-08,1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0.0,3,13,16,Spring,January,Saturday
164,165,2011-01-08,1,0,1,3,0,6,0,3,0.18,0.197,0.55,0.1642,0,7,7,Spring,January,Saturday
165,166,2011-01-08,1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1,1,Spring,January,Saturday
166,167,2011-01-08,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5,Spring,January,Saturday
167,168,2011-01-08,1,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2,2,Spring,January,Saturday
168,169,2011-01-08,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9,Spring,January,Saturday
169,170,2011-01-08,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15,Spring,January,Saturday
170,171,2011-01-08,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20,Spring,January,Saturday
171,172,2011-01-08,1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56,61,Spring,January,Saturday
172,173,2011-01-08,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62,Spring,January,Saturday
173,174,2011-01-08,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98,Spring,January,Saturday
174,175,2011-01-08,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102,Spring,January,Saturday
175,176,2011-01-08,1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83,95,Spring,January,Saturday
176,177,2011-01-08,1,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74,Spring,January,Saturday
177,178,2011-01-08,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76,Spring,January,Saturday
178,179,2011-01-08,1,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64,69,Spring,January,Saturday
179,180,2011-01-08,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55,Spring,January,Saturday
180,181,2011-01-08,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30,Spring,January,Saturday
181,182,2011-01-08,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28,Spring,January,Saturday
182,183,2011-01-08,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37,Spring,January,Saturday
183,184,2011-01-08,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34,Spring,January,Saturday
184,185,2011-01-08,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22,Spring,January,Saturday
185,186,2011-01-09,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25,Spring,January,Sunday
186,187,2011-01-09,1,0,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12,Spring,January,Sunday
187,188,2011-01-09,1,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11,Spring,January,Sunday
188,189,2011-01-09,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4,Spring,January,Sunday
189,190,2011-01-09,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,Spring,January,Sunday
190,191,2011-01-09,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,Spring,January,Sunday
191,192,2011-01-09,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1,Spring,January,Sunday
192,193,2011-01-09,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6,Spring,January,Sunday
193,194,2011-01-09,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10,Spring,January,Sunday
194,195,2011-01-09,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19,Spring,January,Sunday
195,196,2011-01-09,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49,Spring,January,Sunday
196,197,2011-01-09,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49,Spring,January,Sunday
197,198,2011-01-09,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83,Spring,January,Sunday
198,199,2011-01-09,1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75,Spring,January,Sunday
199,200,2011-01-09,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72,Spring,January,Sunday
200,201,2011-01-09,1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82,Spring,January,Sunday
201,202,2011-01-09,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92,Spring,January,Sunday
202,203,2011-01-09,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62,Spring,January,Sunday
203,204,2011-01-09,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48,Spring,January,Sunday
204,205,2011-01-09,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41,Spring,January,Sunday
205,206,2011-01-09,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,Spring,January,Sunday
206,207,2011-01-09,1,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20,Spring,January,Sunday
207,208,2011-01-09,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15,Spring,January,Sunday
208,209,2011-01-09,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6,Spring,January,Sunday
209,210,2011-01-10,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5,Spring,January,Monday
210,211,2011-01-10,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1,Spring,January,Monday
211,212,2011-01-10,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3,Spring,January,Monday
212,213,2011-01-10,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1,Spring,January,Monday
213,214,2011-01-10,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3,Spring,January,Monday
214,215,2011-01-10,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3,Spring,January,Monday
215,216,2011-01-10,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31,Spring,January,Monday
216,217,2011-01-10,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77,Spring,January,Monday
217,218,2011-01-10,1,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188,Spring,January,Monday
218,219,2011-01-10,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94,Spring,January,Monday
219,220,2011-01-10,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31,Spring,January,Monday
220,221,2011-01-10,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30,Spring,January,Monday
221,222,2011-01-10,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52,Spring,January,Monday
222,223,2011-01-10,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54,Spring,January,Monday
223,224,2011-01-10,1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47,Spring,January,Monday
